2026-05-06 14:14:48,162 - Worker-0 - INFO - Downloaded https://www.stat.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:14:49,507 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/graduate-fellowships-funding, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:14:50,167 - Worker-0 - INFO - Downloaded https://stat.ics.uci.edu/contact-us, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:14:50,940 - Worker-0 - INFO - Downloaded https://ics.uci.edu/?people=joann-jamora, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:14:56,022 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/aiml, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:14:57,345 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/category/news, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:14:58,187 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/10/27/rina-dechter-with-others-receives-a-5m-nsf-grant-to-improve-ai-based-causal-decision-making, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:14:58,967 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/04/17/rei-shindo-wins-first-place-at-ccsc-for-app-to-help-transfer-students, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:14:59,563 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/article/awards, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:15:00,159 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/03/04/ics-alumna-eunkyung-jo-honored-by-acm-sigchi, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:15:00,768 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/04/13/victoria-marie-soroten-awarded-smart-scholarship, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:15:01,377 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/article/highlight, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:15:01,982 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/02/25/uc-irvine-researchers-expose-critical-security-vulnerability-in-autonomous-drones, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:15:02,594 - Worker-0 - INFO - Downloaded https://ics.uci.edu/~ihler, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:42,105 - Worker-0 - INFO - Downloaded http://sli.ics.uci.edu/Ihler-Photos/Main, status <601>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:42,177 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~qliu1/nips13_workshop, status <500>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:42,805 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~sforouza, status <500>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:43,411 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~johutchi, status <403>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:44,178 - Worker-0 - INFO - Downloaded http://graphmod.ics.uci.edu, status <601>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:44,893 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~qliu1, status <500>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:45,736 - Worker-0 - INFO - Downloaded http://cml.ics.uci.edu/?page=events&subPage=aiml, status <404>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:46,445 - Worker-0 - INFO - Downloaded http://archive.ics.uci.edu/ml, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:47,900 - Worker-0 - INFO - Downloaded https://archive-beta.ics.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:48,618 - Worker-0 - INFO - Downloaded http://sli.ics.uci.edu/Classes/Classes, status <601>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:49,220 - Worker-0 - INFO - Downloaded http://sli.ics.uci.edu, status <601>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:49,824 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~ajfrank, status <500>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:50,435 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/academics/computer-science, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:51,053 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/03/19/from-project-expo-to-cto-alumnus-christopher-tapia-kicked-his-career-into-high-gear, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:51,671 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/03/02/in-memoriam-david-j-farber-grandfather-of-the-internet, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:52,283 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/academics, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:52,947 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/research, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:53,767 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/11/03/padhraic-smyth-receives-900k-nsf-grant-for-improving-human-ai-decision-making, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:54,375 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/research/page/3, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:54,992 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/11/06/ioannis-panageas-receives-400k-grant-from-algorithmic-foundations-for-multi-agent-learning, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:55,602 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/11/20/from-harassment-to-healing, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:56,242 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/research/page/2, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:56,857 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/02/18/thomas-zimmermann-recognized-with-two-sigsoft-awards, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:57,476 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/academics/informatics, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:58,087 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/11/21/new-report-shows-how-community-arts-programs-shape-young-lives-for-the-long-term, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:58,709 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/09/18/blending-psychiatry-and-computer-science-to-improve-mental-health, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:59,323 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/01/09/ai-at-ics-making-a-splash, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:21:59,936 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/11/04/sangeetha-abdu-jyothi-receives-nsf-career-award, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:00,566 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2023/10/new-nsf-ai-grant-for-prof-rina-dechter, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:01,306 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2023/10/fall-2023, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:02,073 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2023/03/spring-2023, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:02,799 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2023/01/winter-2023, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:03,534 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/~deyingk, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:04,259 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/~xhx, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:04,993 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/community/news/view_news?id=2195, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:05,812 - Worker-0 - INFO - Downloaded https://ics.uci.edu/archive-news, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:06,467 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2024/07/22/pierre-baldi-receives-2023-inns-dennis-gabor-award, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:07,086 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2022/02/cml-faculty-elected-as-aaas-fellows, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:07,794 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2022/04/spring-2022, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:08,537 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2022/01/winter-2022, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:09,277 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/~smyth, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:10,962 - Worker-0 - INFO - Downloaded https://archive.ics.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:11,623 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~smyth/courses/cs274, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:12,332 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~smyth/courses/cs274/academic_integrity, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:13,040 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~smyth/courses/stats5, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:13,751 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~smyth/courses/stats5/onlineslides, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:13,896 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~smyth/courses/stats5/Forms, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:14,609 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~smyth/courses/cs175, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:22:15,350 - Worker-0 - INFO - Downloaded https://grape.ics.uci.edu/wiki/asterix/wiki/stats170ab-2018, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:28,849 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~smyth/courses/stats170/project_reading.html, status <403>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:29,533 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/ugrad/policies/index.php, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:30,606 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/undergrad/transfer-credit-review, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:31,228 - Worker-0 - INFO - Downloaded https://courselisting.ics.uci.edu/ugrad_courses, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:31,978 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/undergrad/double-majoring, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:32,584 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/undergrad/graduation-and-beyond, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:33,197 - Worker-0 - INFO - Downloaded https://ics.uci.edu/course-enrollment-restrictions, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:33,807 - Worker-0 - INFO - Downloaded https://ics.uci.edu/admissions-information-and-computer-science/admissions-process/ics-forms-petitions, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:34,416 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/undergrad/change-of-major, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:35,035 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/undergrad, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:35,644 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/undergrad/enrolling-in-courses, status <200>, using cache ('styx.ics.uci.edu', 9003).
2026-05-06 14:24:36,250 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/undergraduate-programs/majors-minors/undergraduate-student-policies, status <200>, using cache ('styx.ics.uci.edu', 9003).
